WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-0RCI25,2020-06-01 00:37:12,57.0,4034.0,53.0,420.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 00:39:30,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 00:39:30,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 00:39:30,57.0,4031.0,53.0,420.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 00:39:31,39.0,4134.0,66.0,2290.0,234.3,305.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 00:39:32,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 00:39:32,11.0,3763.788,122.0,345.0,230.0,32.0,,1.0,,,
DEEPWATER-UOOXPH,2020-06-01 00:39:33,42.0,4213.0,61.0,1037.0,223.0,303.0,,400.0,,,
DEEPWATER-4ISLB0,2020-06-01 00:39:33,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 00:39:37,18.0,3588.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 00:39:46,0.0,3772.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 00:55:24,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 00:55:31,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 00:55:31,41.0,4213.0,61.0,1030.0,223.0,302.0,,400.0,,,
DEEPWATER-CY3WQW,2020-06-01 00:59:15,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 00:59:15,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 00:59:15,57.0,4040.0,53.0,420.0,225.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 00:59:17,11.0,3763.788,122.0,343.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 00:59:18,18.0,3587.0,44.0,195.0,235.8,270.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 00:59:22,40.0,4133.0,66.0,2287.0,234.3,307.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 00:59:36,0.0,3772.0,0.0,3772.0,236.8,237.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 01:15:16,18.0,3588.0,44.0,195.0,235.8,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 01:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 01:19:00,56.0,4033.0,53.0,420.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 01:19:00,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 01:19:01,40.0,4146.0,66.0,2284.0,234.3,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 01:19:02,10.0,3763.788,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-01 01:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 01:19:02,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 01:19:02,41.0,4263.0,61.0,1028.0,223.0,302.0,,500.0,,,
DEEPWATER-RAPG5L,2020-06-01 01:19:26,0.0,3772.0,0.0,3773.0,236.7,237.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 01:35:11,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 01:35:11,42.0,4224.0,61.0,1035.0,223.0,303.0,,500.0,,,
DEEPWATER-CY3WQW,2020-06-01 01:38:45,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 01:38:45,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 01:38:45,57.0,4034.0,53.0,421.0,225.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 01:38:47,11.0,3756.536,122.0,343.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 01:38:48,18.0,3589.0,44.0,194.0,235.8,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 01:38:51,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 01:39:04,40.0,4145.0,66.0,2283.0,234.3,307.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 01:39:16,0.0,3772.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 01:58:30,57.0,4033.0,53.0,421.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 01:58:30,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 01:58:30,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 01:58:31,40.0,4146.0,66.0,2283.0,234.3,309.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 01:58:32,11.0,3763.788,122.0,343.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-01 01:58:32,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 01:58:33,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 01:58:33,42.0,4234.0,61.0,1029.0,223.0,303.0,,400.0,,,
DEEPWATER-4OBKXS,2020-06-01 01:58:40,18.0,3587.0,44.0,194.0,235.8,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 01:59:06,0.0,3772.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 02:14:28,11.0,3763.788,122.0,352.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-01 02:14:30,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 02:14:38,42.0,,61.0,,,,,,,,
DEEPWATER-4ISLB0,2020-06-01 02:14:38,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 02:18:15,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 02:18:15,57.0,4034.0,53.0,421.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 02:18:15,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 02:18:16,42.0,4148.0,66.0,2283.0,234.3,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 02:18:18,18.0,3594.0,44.0,194.0,235.8,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 02:18:56,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 02:38:00,57.0,4036.0,53.0,421.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 02:38:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 02:38:00,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 02:38:01,42.0,4156.0,66.0,2285.0,234.3,313.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 02:38:02,11.0,3763.788,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-01 02:38:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 02:38:03,42.0,4199.0,61.0,1028.0,223.0,303.0,,400.0,,,
DEEPWATER-4ISLB0,2020-06-01 02:38:03,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 02:38:16,15.0,3596.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 02:38:46,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 02:54:11,42.0,,61.0,,,,,,,,
DEEPWATER-4ISLB0,2020-06-01 02:54:11,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 02:57:45,57.0,4034.0,53.0,421.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 02:57:45,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 02:57:45,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 02:57:46,42.0,4172.0,66.0,2288.0,234.3,316.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 02:57:47,11.0,3763.788,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 02:57:48,18.0,3595.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 02:57:51,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 02:58:36,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 03:13:33,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 03:16:11,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 03:17:30,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 03:17:30,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 03:17:30,57.0,4033.0,53.0,421.0,225.0,263.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 03:17:30,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 03:17:31,42.0,4183.0,66.0,2292.0,234.3,317.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 03:17:32,42.0,4261.0,61.0,1021.0,223.0,303.0,,400.0,,,
DEEPWATER-BJE55K,2020-06-01 03:17:32,10.0,3763.788,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-4ISLB0,2020-06-01 03:17:32,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 03:17:37,16.0,3594.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 03:18:26,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 03:33:47,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 03:33:47,42.0,4252.0,,1028.0,223.0,304.0,,400.0,,,
DEEPWATER-0RCI25,2020-06-01 03:37:15,57.0,4040.0,53.0,421.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 03:37:15,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 03:37:15,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 03:37:16,42.0,4195.0,66.0,2297.0,234.3,316.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 03:37:17,11.0,3821.804,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 03:37:18,18.0,3594.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 03:38:16,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 03:57:00,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 03:57:00,57.0,4038.0,53.0,421.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 03:57:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 03:57:01,41.0,4199.0,66.0,2302.0,234.3,315.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 03:57:01,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 03:57:02,10.0,3771.04,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-4ISLB0,2020-06-01 03:57:03,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 03:57:03,42.0,4260.0,61.0,1025.0,223.0,303.0,,400.0,,,
DEEPWATER-4OBKXS,2020-06-01 03:57:07,18.0,3595.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 03:58:06,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 04:16:45,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 04:16:45,57.0,4036.0,53.0,421.0,225.0,263.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 04:16:45,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 04:16:45,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 04:16:46,42.0,4202.0,66.0,2305.0,234.3,314.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 04:16:47,10.0,3771.04,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 04:16:48,16.0,3594.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 04:17:06,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 04:17:06,42.0,4231.0,,1029.0,223.0,303.0,,400.0,,,
DEEPWATER-RAPG5L,2020-06-01 04:19:55,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 04:32:36,16.0,3587.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 04:36:30,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 04:36:30,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 04:36:30,57.0,4037.0,53.0,421.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 04:36:30,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 04:36:31,40.0,4209.0,66.0,2290.0,234.3,309.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 04:36:32,42.0,4206.0,61.0,1026.0,223.0,304.0,,500.0,,,
DEEPWATER-BJE55K,2020-06-01 04:36:32,10.0,3771.04,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-4ISLB0,2020-06-01 04:36:32,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 04:39:45,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 04:52:21,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 04:52:36,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 04:52:36,42.0,4212.0,61.0,1021.0,223.0,304.0,,500.0,,,
DEEPWATER-CY3WQW,2020-06-01 04:56:15,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 04:56:15,57.0,4034.0,53.0,421.0,225.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 04:56:17,10.0,3778.292,122.0,352.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 04:56:18,15.0,3586.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 04:56:19,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 04:56:31,39.0,4178.0,66.0,2287.0,234.3,309.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 04:59:35,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 05:16:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 05:16:03,42.0,4211.0,61.0,1021.0,223.0,304.0,,500.0,,,
DEEPWATER-4OBKXS,2020-06-01 05:16:16,18.0,3593.0,45.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 05:19:25,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 05:19:57,57.0,4033.0,53.0,420.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 05:19:57,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 05:19:57,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 05:19:58,38.0,4133.0,66.0,2292.0,234.3,305.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 05:19:59,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 05:19:59,10.0,3771.04,122.0,352.0,230.0,32.0,,1.0,,,
DEEPWATER-4ISLB0,2020-06-01 05:35:45,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 05:35:45,42.0,4213.0,61.0,1019.0,223.0,304.0,,500.0,,,
DEEPWATER-RAPG5L,2020-06-01 05:39:15,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 05:39:42,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 05:39:42,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 05:39:42,57.0,4036.0,53.0,420.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 05:39:43,39.0,4132.0,66.0,2290.0,234.3,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 05:39:44,11.0,3771.04,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-01 05:39:44,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 05:39:45,18.0,3591.0,45.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 05:55:30,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 05:59:05,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 05:59:27,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 05:59:27,42.0,4251.0,61.0,1019.0,223.0,304.0,,500.0,,,
DEEPWATER-0RCI25,2020-06-01 05:59:27,57.0,4035.0,53.0,420.0,225.0,263.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 05:59:27,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 05:59:27,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 05:59:28,40.0,4146.0,66.0,2287.0,234.3,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 05:59:29,10.0,3771.04,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 05:59:31,16.0,3595.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 06:15:36,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 06:15:36,,4211.0,61.0,1023.0,223.0,304.0,,500.0,,,
DEEPWATER-RAPG5L,2020-06-01 06:18:55,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 06:19:12,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 06:19:12,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 06:19:12,57.0,4038.0,53.0,420.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 06:19:12,26.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 06:19:13,40.0,4143.0,66.0,2286.0,234.3,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 06:19:14,10.0,3772.4904,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 06:19:15,16.0,3588.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 06:38:45,0.0,3773.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 06:38:57,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 06:38:57,22.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 06:38:57,57.0,4035.0,53.0,420.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 06:38:57,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 06:38:58,40.0,4145.0,66.0,2285.0,234.3,309.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 06:38:59,11.0,3771.04,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-UOOXPH,2020-06-01 06:39:00,42.0,4209.0,61.0,1018.0,223.0,305.0,,500.0,,,
DEEPWATER-4ISLB0,2020-06-01 06:39:00,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-01 06:39:01,16.0,3584.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 06:55:07,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 06:55:07,42.0,4207.0,61.0,1015.0,223.0,305.0,,400.0,,,
DEEPWATER-RAPG5L,2020-06-01 06:58:35,0.0,3773.0,0.0,3773.0,236.8,237.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 06:58:42,56.0,4033.0,53.0,419.0,225.0,263.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-01 06:58:42,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 06:58:42,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 06:58:42,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-01 06:58:43,40.0,4150.0,66.0,2286.0,234.3,311.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-01 06:58:44,10.0,3778.292,122.0,359.0,231.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-01 06:58:45,16.0,3587.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-RAPG5L,2020-06-01 07:18:25,0.0,3773.0,0.0,3774.0,236.8,237.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-01 07:18:27,25.0,344.0,49.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-01 07:18:27,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-01 07:18:27,57.0,4036.0,53.0,419.0,225.0,263.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-01 07:18:29,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-01 07:18:29,42.0,4206.0,61.0,1016.0,223.0,304.0,,400.0,,,
DEEPWATER-BJE55K,2020-06-01 07:18:29,11.0,3794.2464,122.0,365.0,230.0,32.0,,1.0,,,
