WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-UOOXPH,2020-05-01 01:40:00,0.0,1845.8,,,223.0,223.7,,,,,
DEEPWATER-4ISLB0,2020-05-01 01:40:00,0.0,,,,,,,,,,
DEEPWATER-GBQGBP,2020-05-01 01:40:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 01:56:07,0.0,4297.8999,0.0,4297.6001,232.7,233.10001,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 02:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 02:00:00,0.0,1846.0,,,223.0,223.7,,,,,
DEEPWATER-CY3WQW,2020-05-01 02:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 02:00:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 02:16:07,0.0,4298.0,0.0,4297.7002,232.7,232.90001,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 02:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 02:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 02:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 02:20:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 02:20:00,,1846.2,0.0,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 02:36:07,0.0,4298.2998,0.0,4297.8999,232.7,232.90001,0.0,0.10006786,,,
DEEPWATER-CY3WQW,2020-05-01 02:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 02:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 02:40:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 02:40:00,,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 02:40:00,0.0,1846.2,0.0,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 02:56:07,0.0,4298.2998,0.0,4297.8999,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 03:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 03:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 03:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 03:00:00,0.0,1846.4,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-01 03:00:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 03:16:07,0.0,4298.1001,0.0,4297.8999,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 03:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 03:20:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-01 03:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 03:20:00,0.0,1846.5,0.0,,222.8,223.7,,,,,
DEEPWATER-4ISLB0,2020-05-01 03:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 03:36:07,0.0,4298.1997,0.0,4297.8999,232.7,233.10001,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 03:40:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 03:40:00,0.0,1846.7,0.0,,222.8,223.7,,,,,
DEEPWATER-4ISLB0,2020-05-01 03:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 03:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 03:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 03:56:07,0.0,4298.2998,0.0,4298.0,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 04:00:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 04:00:00,0.0,1846.7,0.0,,222.8,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-01 04:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 04:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 04:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 04:16:07,0.0,4298.3999,0.0,4298.0,232.7,233.10001,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-01 04:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 04:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 04:20:00,0.0,1846.7999,0.0,,223.0,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-01 04:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 04:20:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 04:36:07,0.0,4298.2998,0.0,4297.8999,232.7,233.10001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 04:40:00,0.0,1846.8999,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-01 04:40:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 04:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 04:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 04:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-01 04:56:07,0.0,4298.2998,0.0,4298.0,232.7,233.10001,0.0,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 05:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 05:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 05:00:00,0.0,1847.0,0.0,,222.8,223.7,,,,,
DEEPWATER-GBQGBP,2020-05-01 05:00:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 05:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 05:16:07,0.0,4298.2998,0.0,4298.0,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 05:20:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 05:20:00,0.0,1847.2,0.0,,223.0,223.7,,,,,
DEEPWATER-S5VD4I,2020-05-01 05:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 05:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 05:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 05:36:07,0.0,4298.6001,0.0,4298.1997,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-01 05:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 05:40:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 05:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 05:40:00,0.0,1847.2,0.0,,223.0,223.5,,,,,
DEEPWATER-CY3WQW,2020-05-01 05:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 05:56:07,0.0,4298.5,0.0,4298.2998,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 06:00:00,0.0,1847.2,0.0,,222.8,223.7,,,,,
DEEPWATER-4ISLB0,2020-05-01 06:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 06:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 06:00:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-01 06:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-01 06:16:07,0.0,4298.6997,0.0,4298.2998,232.7,233.10001,0.0,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 06:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 06:20:00,0.0,1847.2999,0.0,,222.8,223.7,,,,,
DEEPWATER-S5VD4I,2020-05-01 06:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 06:20:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 06:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 06:36:07,0.0,4298.6997,0.0,4298.1997,232.7,233.10001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 06:40:00,0.0,1847.4999,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-01 06:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 06:40:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-01 06:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 06:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 06:56:07,0.0,4298.6001,0.0,4298.3999,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 07:00:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 07:00:00,0.0,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 07:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 07:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-01 07:16:07,0.0,4298.6001,0.0,4298.3999,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 07:20:00,,1847.7999,0.0,,223.0,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-01 07:20:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 07:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 07:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 07:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 07:36:07,0.0,4298.6997,0.0,4298.5,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 07:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 07:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 07:40:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 07:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 07:40:00,,1847.7,0.0,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 07:56:07,0.0,4298.8999,0.0,4298.5,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 08:00:00,,1847.7,0.0,,223.0,223.7,,,,,
DEEPWATER-S5VD4I,2020-05-01 08:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 08:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 08:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 08:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 08:15:07,0.0,,,,,,0.0,,,,
DEEPWATER-WJW1K1,2020-05-01 08:16:07,0.0,4298.8999,0.0,4298.6997,232.7,233.10001,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-01 08:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 08:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 08:20:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 08:20:00,0.0,1847.9999,0.0,,222.8,223.7,,,,,
DEEPWATER-4ISLB0,2020-05-01 08:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 08:36:07,0.0,4298.8999,0.0,4298.6001,232.5,233.10001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 08:40:00,0.0,1848.1,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-01 08:40:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 08:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 08:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 08:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-01 08:56:07,0.0,4299.0,0.0,4298.6997,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-01 09:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 09:00:00,0.0,1848.2,0.0,,222.8,223.7,,,,,
DEEPWATER-GBQGBP,2020-05-01 09:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 09:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 09:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 09:16:07,0.0,4299.1001,0.0,4298.7998,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 09:20:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-01 09:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 09:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 09:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 09:20:00,0.0,1848.3999,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-01 09:36:07,0.0,4299.1001,0.0,4298.6997,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 09:40:00,0.0,1848.3999,0.0,,223.0,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-01 09:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 09:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 09:40:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 09:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 09:56:07,0.0,4299.1997,0.0,4298.8999,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 10:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 10:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 10:00:00,0.0,1848.4999,0.0,,223.0,223.7,,,,,
DEEPWATER-GBQGBP,2020-05-01 10:00:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 10:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 10:16:07,0.0,4299.1001,0.0,4298.8999,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 10:20:00,0.0,1848.5999,0.0,,222.8,223.7,,,,,
DEEPWATER-S5VD4I,2020-05-01 10:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 10:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 10:20:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 10:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 10:36:07,0.0,4299.5,0.0,4299.0,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 10:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 10:40:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-01 10:40:00,0.0,1848.7999,0.0,,223.0,223.7,,,,,
DEEPWATER-S5VD4I,2020-05-01 10:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 10:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-01 10:56:07,0.0,4299.5,0.0,4299.0,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 11:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 11:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-01 11:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 11:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 11:00:00,0.0,1848.7,0.0,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 11:16:07,0.0,4299.3999,0.0,4299.1001,232.7,232.90001,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-01 11:20:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-01 11:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-01 11:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-01 11:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-01 11:20:00,0.0,1848.7999,0.0,,222.8,223.7,,,,,
DEEPWATER-WJW1K1,2020-05-01 11:36:07,0.0,4299.5,0.0,4299.1997,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-01 11:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 11:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-01 11:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 11:40:00,0.0,1848.8999,0.0,,222.8,223.7,,,,,
DEEPWATER-GBQGBP,2020-05-01 11:40:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-01 11:56:07,0.0,4299.6001,0.0,4299.1997,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-01 12:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-01 12:00:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-01 12:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-01 12:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-01 12:00:00,0.0,1848.9999,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-01 12:16:07,0.0,4299.6997,0.0,4299.3999,232.5,232.90001,0.0,0.20013572,,,
