WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-BJE55K,2020-08-01 00:59:02,13.0,3820.3536,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 00:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 00:59:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 00:59:03,43.0,4288.0,62.0,953.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 00:59:04,18.0,3598.0,44.0,194.0,242.8,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 01:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 01:19:00,23.0,4019.0,52.0,890.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 01:19:01,0.0,4285.0,0.0,4284.0,230.5,230.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 01:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 01:19:02,43.0,4288.0,62.0,953.0,223.0,311.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 01:19:02,13.0,3820.3536,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 01:19:04,16.0,3599.0,44.0,195.0,242.8,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:24:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:29:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:34:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 01:39:00,23.0,4015.0,52.0,890.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 01:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 01:39:01,0.0,4285.0,0.0,4284.0,230.5,230.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 01:39:02,43.0,4288.0,62.0,953.0,223.0,311.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 01:39:02,13.0,3814.552,122.0,307.0,229.0,32.0,,1.0,,,
DEEPWATER-4ISLB0,2020-08-01 01:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 01:39:04,18.0,3585.0,44.0,195.0,242.8,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:39:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:49:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:54:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 01:59:00,23.0,4022.0,52.0,890.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 01:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 01:59:01,0.0,4284.0,0.0,4283.0,230.5,230.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 01:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 01:59:04,16.0,3599.0,44.0,195.0,242.8,276.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 01:59:05,43.0,4288.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 01:59:05,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 01:59:06,13.0,3816.0024,122.0,300.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:14:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 02:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 02:19:00,23.0,4020.0,52.0,891.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 02:19:01,0.0,4285.0,0.0,4284.0,230.5,231.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 02:19:04,15.0,3593.0,44.0,195.0,242.8,275.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 02:19:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 02:19:06,43.0,4288.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 02:19:10,13.0,3821.804,122.0,300.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:29:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 02:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 02:39:00,23.0,4021.0,52.0,891.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 02:39:01,0.0,4285.0,0.0,4284.0,230.5,231.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 02:39:02,13.0,3821.804,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-UOOXPH,2020-08-01 02:39:03,43.0,4288.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 02:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 02:39:04,15.0,3607.0,44.0,194.0,242.8,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:44:12,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:54:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 02:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 02:59:00,23.0,4018.0,52.0,891.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 02:59:01,0.0,4285.0,0.0,4284.0,230.5,231.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 02:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 02:59:02,13.0,3814.552,122.0,308.0,229.0,32.0,,1.0,,,
DEEPWATER-UOOXPH,2020-08-01 02:59:03,43.0,4288.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 02:59:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 02:59:04,16.0,3601.0,44.0,194.0,242.8,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:09:05,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 03:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 03:19:00,23.0,4015.0,52.0,892.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 03:19:01,0.0,4286.0,0.0,4285.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 03:19:02,13.0,3820.3536,122.0,300.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 03:19:04,18.0,3601.0,44.0,195.0,243.1,276.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 03:19:09,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 03:19:09,43.0,4327.0,63.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:24:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:29:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:34:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 03:39:00,23.0,4017.0,52.0,892.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 03:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 03:39:01,0.0,4286.0,0.0,4284.0,230.5,230.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 03:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 03:39:02,43.0,4327.0,62.0,955.0,223.0,311.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 03:39:02,13.0,3820.3536,122.0,307.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 03:39:04,15.0,3607.0,44.0,194.0,242.8,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:44:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 03:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 03:59:00,23.0,4017.0,52.0,892.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 03:59:01,0.0,4286.0,0.0,4284.0,230.5,231.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 03:59:03,43.0,4327.0,62.0,952.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 03:59:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 03:59:04,16.0,3603.0,44.0,195.0,243.0,276.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 03:59:05,13.0,3816.0024,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 03:59:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 04:19:00,23.0,4020.0,52.0,893.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 04:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 04:19:01,0.0,4286.0,0.0,4285.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 04:19:02,13.0,3821.804,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 04:19:04,15.0,3605.0,44.0,195.0,243.0,275.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 04:19:05,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 04:19:05,43.0,4327.0,62.0,952.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:24:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:29:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 04:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 04:39:00,23.0,4019.0,52.0,893.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 04:39:01,0.0,4286.0,0.0,4284.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 04:39:02,13.0,3816.0024,122.0,300.0,229.0,32.0,,2.0,,,
DEEPWATER-4ISLB0,2020-08-01 04:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 04:39:03,43.0,4336.0,62.0,952.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 04:39:04,15.0,3606.0,44.0,195.0,242.8,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:44:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 04:58:11,13.0,3820.3536,122.0,308.0,229.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-01 04:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 04:59:00,23.0,4018.0,52.0,893.0,230.9,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 04:59:01,0.0,4287.0,0.0,4286.0,230.5,230.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 04:59:02,43.0,4336.0,62.0,952.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 04:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 04:59:04,16.0,3605.0,44.0,195.0,243.0,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 04:59:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:14:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 05:19:00,23.0,4019.0,52.0,893.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 05:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 05:19:01,0.0,4285.0,0.0,4284.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 05:19:02,13.0,3820.3536,122.0,301.0,229.0,32.0,,2.0,,,
DEEPWATER-4OBKXS,2020-08-01 05:19:04,16.0,3606.0,44.0,194.0,243.0,276.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 05:19:06,43.0,4336.0,62.0,952.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:19:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 05:19:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:34:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 05:39:00,23.0,4015.0,52.0,894.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 05:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 05:39:01,0.0,4287.0,0.0,4286.0,230.5,230.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 05:39:02,13.0,3820.3536,122.0,301.0,229.0,32.0,,1.0,,,
DEEPWATER-UOOXPH,2020-08-01 05:39:07,43.0,4336.0,62.0,952.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 05:39:07,18.0,3605.0,44.0,194.0,243.0,276.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 05:39:07,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:44:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 05:58:02,13.0,3814.552,122.0,300.0,229.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-01 05:59:00,23.0,4016.0,52.0,894.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 05:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 05:59:01,0.0,4287.0,0.0,4285.0,230.5,230.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 05:59:04,18.0,3603.0,44.0,194.0,243.0,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 05:59:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 05:59:06,43.0,4336.0,62.0,952.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 05:59:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 06:19:00,23.0,4017.0,52.0,894.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 06:19:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 06:19:01,0.0,4286.0,0.0,4285.0,230.5,230.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 06:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 06:19:02,43.0,4336.0,63.0,945.0,223.0,311.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 06:19:02,13.0,3820.3536,122.0,307.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 06:19:04,16.0,3604.0,44.0,195.0,243.0,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:29:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 06:39:00,23.0,4017.0,52.0,894.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 06:39:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 06:39:01,0.0,4287.0,0.0,4286.0,230.5,230.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-01 06:39:02,13.0,3816.0024,122.0,308.0,229.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-01 06:39:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-01 06:39:04,43.0,4336.0,62.0,945.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 06:39:04,15.0,3605.0,44.0,195.0,243.0,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:49:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:54:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-01 06:59:00,23.0,4013.0,52.0,895.0,230.9,276.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-01 06:59:00,48.0,0.0,73.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-01 06:59:01,0.0,4287.0,0.0,4285.0,230.5,230.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-01 06:59:04,16.0,3588.0,44.0,195.0,243.0,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-01 06:59:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
